Participant,Voice,Condition,StimulusType,Word,Accuracy,RT,PrevRT,Trial_50,Trial_300
618,US,Silence,Nonword,blerking,0,0,994,1,1
618,US,Silence,Nonword,stanches,1,1607,994,2,2
618,US,Silence,Nonword,korty,1,1511,1607,3,3
618,US,Silence,Word,partial,1,1053,1511,4,4
618,US,Silence,Nonword,twokker,1,1580,1053,5,5
618,US,Silence,Nonword,thoving,1,1393,1580,6,6
618,US,Silence,Word,shafting,1,1373,1393,7,7
618,US,Silence,Word,staffing,1,1231,1373,8,8
618,US,Silence,Nonword,zosses,1,1743,1231,9,9
618,US,Silence,Word,foster,1,1251,1743,10,10
618,US,Silence,Nonword,woney,1,990,1251,11,11
618,US,Silence,Word,posted,1,1007,990,12,12
618,US,Silence,Word,basket,1,991,1007,13,13
618,US,Silence,Word,floating,1,925,991,14,14
618,US,Silence,Word,planting,1,978,925,15,15
618,US,Silence,Word,spoken,1,890,978,16,16
618,US,Silence,Nonword,eargy,1,1059,890,17,17
618,US,Silence,Nonword,gurky,1,1249,1059,18,18
618,US,Silence,Word,bloated,1,1114,1249,19,19
618,US,Silence,Nonword,blanting,1,1330,1114,20,20
618,US,Silence,Nonword,dorty,1,1161,1330,21,21
618,US,Silence,Word,hoarding,1,1185,1161,22,22
618,US,Silence,Nonword,plasses,1,1891,1185,23,23
618,US,Silence,Nonword,zarchet,1,1231,1891,24,24
618,US,Silence,Nonword,hoaken,1,1447,1231,25,25
618,US,Silence,Nonword,gorrow,1,1269,1447,26,26
618,US,Silence,Word,stronger,1,1071,1269,27,27
618,US,Silence,Word,thirty,1,1176,1071,28,28
618,US,Silence,Nonword,zancing,1,1375,1176,29,29
618,US,Silence,Word,cosy,1,1305,1375,30,30
618,US,Silence,Nonword,soating,1,1228,1305,31,31
618,US,Silence,Word,yearning,1,1657,1228,32,32
618,US,Silence,Word,worsen,1,1448,1657,33,33
618,US,Silence,Nonword,vording,0,0,1448,34,34
618,US,Silence,Nonword,ploxes,1,1497,994,35,35
618,US,Silence,Nonword,croating,1,1065,1497,36,36
618,US,Silence,Word,gotten,0,0,1065,37,37
618,US,Silence,Nonword,pranted,1,1909,994,38,38
618,US,Silence,Word,sample,1,1015,1909,39,39
618,US,Silence,Word,sharpest,1,1130,1015,40,40
618,US,Silence,Word,broken,1,885,1130,41,41
618,US,Silence,Nonword,zotted,1,1584,885,42,42
618,US,Silence,Word,clothing,1,1034,1584,43,43
618,US,Silence,Word,mortal,1,1207,1034,44,44
618,US,Silence,Nonword,plancis,1,2023,1207,45,45
618,US,Silence,Word,poky,1,1884,2023,46,46
618,US,Silence,Word,noble,1,1207,1884,47,47
618,US,Silence,Word,lancet,0,1238,1207,48,48
618,US,Silence,Nonword,eardest,1,1756,1238,49,49
618,US,Silence,Nonword,tanches,1,1609,1756,50,50
618,US,Noise,Nonword,fample,1,1200,994,1,51
618,US,Noise,Word,journey,1,986,1200,2,52
618,US,Noise,Word,pardon,1,1034,986,3,53
618,US,Noise,Nonword,twoppy,1,1237,1034,4,54
618,US,Noise,Nonword,foaping,1,1341,1237,5,55
618,US,Noise,Word,arming,1,1435,1341,6,56
618,US,Noise,Nonword,zasking,1,1285,1435,7,57
618,US,Noise,Word,hoping,1,814,1285,8,58
618,US,Noise,Word,laughing,1,889,814,9,59
618,US,Noise,Nonword,zirty,1,877,889,10,60
618,US,Noise,Word,knowledge,1,932,877,11,61
618,US,Noise,Word,sorrow,1,1006,932,12,62
618,US,Noise,Word,squabble,1,1135,1006,13,63
618,US,Noise,Nonword,bloppy,1,1125,1135,14,64
618,US,Noise,Nonword,plorset,1,1230,1125,15,65
618,US,Noise,Nonword,varpon,1,1270,1230,16,66
618,US,Noise,Nonword,zoting,1,1046,1270,17,67
618,US,Noise,Word,noted,1,1073,1046,18,68
618,US,Noise,Nonword,zarden,1,983,1073,19,69
618,US,Noise,Word,masking,1,1194,983,20,70
618,US,Noise,Word,slotting,1,1369,1194,21,71
618,US,Noise,Nonword,swoded,1,1187,1369,22,72
618,US,Noise,Word,boxes,1,1004,1187,23,73
618,US,Noise,Nonword,roaning,1,1379,1004,24,74
618,US,Noise,Word,brothel,1,880,1379,25,75
618,US,Noise,Nonword,gloffle,1,1026,880,26,76
618,US,Noise,Word,loaded,1,989,1026,27,77
618,US,Noise,Nonword,verlip,1,1404,989,28,78
618,US,Noise,Nonword,groating,1,1737,1404,29,79
618,US,Noise,Word,asking,1,988,1737,30,80
618,US,Noise,Word,hosting,1,841,988,31,81
618,US,Noise,Word,poaching,1,832,841,32,82
618,US,Noise,Nonword,tharving,1,1094,832,33,83
618,US,Noise,Nonword,smophy,1,1127,1094,34,84
618,US,Noise,Word,glasses,1,829,1127,35,85
618,US,Noise,Nonword,ploguing,1,884,829,36,86
618,US,Noise,Nonword,mernel,1,1210,884,37,87
618,US,Noise,Word,sorry,1,897,1210,38,88
618,US,Noise,Nonword,sersect,1,1271,897,39,89
618,US,Noise,Word,earnest,1,894,1271,40,90
618,US,Noise,Word,quarry,1,1119,894,41,91
618,US,Noise,Nonword,smoated,1,1172,1119,42,92
618,US,Noise,Nonword,dwotten,1,1028,1172,43,93
618,US,Noise,Word,rotten,1,937,1028,44,94
618,US,Noise,Nonword,yormal,1,2396,937,45,95
618,US,Noise,Word,porpoise,1,1665,2396,46,96
618,US,Noise,Nonword,sorpoise,1,1097,1665,47,97
618,US,Noise,Word,losses,0,1152,1097,48,98
618,US,Noise,Nonword,shormet,1,1248,1152,49,99
618,US,Noise,Word,woven,1,1011,1248,50,100
618,US,Music,Nonword,lasket,1,1479,994,1,101
618,US,Music,Word,slanted,1,1010,1479,2,102
618,US,Music,Nonword,spoaming,1,1330,1010,3,103
618,US,Music,Word,soapy,1,932,1330,4,104
618,US,Music,Nonword,sarnel,1,1217,932,5,105
618,US,Music,Word,casket,1,889,1217,6,106
618,US,Music,Word,orbit,1,1097,889,7,107
618,US,Music,Nonword,varsen,1,1013,1097,8,108
618,US,Music,Nonword,poven,1,1134,1013,9,109
618,US,Music,Nonword,garning,0,1751,1134,10,110
618,US,Music,Word,karma,1,1819,1751,11,111
618,US,Music,Nonword,frozzy,1,1085,1819,12,112
618,US,Music,Word,trophy,1,956,1085,13,113
618,US,Music,Word,offer,1,1036,956,14,114
618,US,Music,Nonword,swonches,1,998,1036,15,115
618,US,Music,Nonword,snarfen,1,1126,998,16,116
618,US,Music,Nonword,snurchen,1,985,1126,17,117
618,US,Music,Word,arty,1,1031,985,18,118
618,US,Music,Word,roses,1,980,1031,19,119
618,US,Music,Word,morning,1,869,980,20,120
618,US,Music,Word,sausage,1,1134,869,21,121
618,US,Music,Nonword,chodges,1,1102,1134,22,122
618,US,Music,Nonword,fosted,1,1246,1102,23,123
618,US,Music,Word,kernel,0,1213,1246,24,124
618,US,Music,Nonword,lorcet,1,1019,1213,25,125
618,US,Music,Word,drafting,1,900,1019,26,126
618,US,Music,Nonword,vorden,1,1236,900,27,127
618,US,Music,Nonword,clarny,1,1049,1236,28,128
618,US,Music,Nonword,stasking,1,1518,1049,29,129
618,US,Music,Word,journal,1,1001,1518,30,130
618,US,Music,Word,smoky,1,1264,1001,31,131
618,US,Music,Nonword,furning,1,1101,1264,32,132
618,US,Music,Word,longing,1,858,1101,33,133
618,US,Music,Nonword,foting,1,964,858,34,134
618,US,Music,Nonword,saffing,1,1002,964,35,135
618,US,Music,Word,shorten,1,963,1002,36,136
618,US,Music,Word,dirty,1,775,963,37,137
618,US,Music,Word,harpist,0,1123,775,38,138
618,US,Music,Nonword,splaffing,1,926,1123,39,139
618,US,Music,Word,carving,1,928,926,40,140
618,US,Music,Word,earthly,1,1003,928,41,141
618,US,Music,Word,normal,1,698,1003,42,142
618,US,Music,Word,burning,1,901,698,43,143
618,US,Music,Nonword,frobing,1,962,901,44,144
618,US,Music,Nonword,chodded,1,1028,962,45,145
618,US,Music,Nonword,wancet,1,879,1028,46,146
618,US,Music,Nonword,flonger,1,1383,879,47,147
618,US,Music,Word,woken,1,978,1383,48,148
618,US,Music,Word,coping,1,972,978,49,149
618,US,Music,Nonword,kosken,1,1090,972,50,150
618,NZ,Silence,Nonword,zarmest,1,1646,994,1,151
618,NZ,Silence,Nonword,purnel,1,1405,1646,2,152
618,NZ,Silence,Nonword,troaky,1,1156,1405,3,153
618,NZ,Silence,Word,early,1,851,1156,4,154
618,NZ,Silence,Nonword,soffice,1,1652,851,5,155
618,NZ,Silence,Nonword,brancing,1,1410,1652,6,156
618,NZ,Silence,Word,phoning,1,1207,1410,7,157
618,NZ,Silence,Nonword,praffing,1,1045,1207,8,158
618,NZ,Silence,Word,forty,1,1112,1045,9,159
618,NZ,Silence,Nonword,shoated,1,1038,1112,10,160
618,NZ,Silence,Word,fasting,1,1114,1038,11,161
618,NZ,Silence,Word,cornet,0,1647,1114,12,162
618,NZ,Silence,Word,often,1,960,1647,13,163
618,NZ,Silence,Word,lasted,1,1073,960,14,164
618,NZ,Silence,Nonword,florcen,1,967,1073,15,165
618,NZ,Silence,Nonword,masty,1,1571,967,16,166
618,NZ,Silence,Word,flirty,1,840,1571,17,167
618,NZ,Silence,Word,organ,1,1214,840,18,168
618,NZ,Silence,Nonword,purney,1,993,1214,19,169
618,NZ,Silence,Word,office,1,754,993,20,170
618,NZ,Silence,Word,waffle,1,993,754,21,171
618,NZ,Silence,Word,market,1,932,993,22,172
618,NZ,Silence,Word,chanting,1,1221,932,23,173
618,NZ,Silence,Nonword,gasking,1,1045,1221,24,174
618,NZ,Silence,Nonword,talving,1,1350,1045,25,175
618,NZ,Silence,Word,certain,0,1135,1350,26,176
618,NZ,Silence,Nonword,sprollen,1,1280,1135,27,177
618,NZ,Silence,Nonword,narshing,1,1319,1280,28,178
618,NZ,Silence,Word,notches,1,1269,1319,29,179
618,NZ,Silence,Nonword,prothy,0,1121,1269,30,180
618,NZ,Silence,Nonword,pasking,1,1167,1121,31,181
618,NZ,Silence,Nonword,furden,1,1184,1167,32,182
618,NZ,Silence,Word,grasping,1,973,1184,33,183
618,NZ,Silence,Word,parting,1,1169,973,34,184
618,NZ,Silence,Word,coffin,1,899,1169,35,185
618,NZ,Silence,Word,formal,1,991,899,36,186
618,NZ,Silence,Nonword,mozing,1,1058,991,37,187
618,NZ,Silence,Word,passing,1,1020,1058,38,188
618,NZ,Silence,Nonword,dronchel,1,1204,1020,39,189
618,NZ,Silence,Word,clasping,1,1045,1204,40,190
618,NZ,Silence,Nonword,fodding,1,902,1045,41,191
618,NZ,Silence,Nonword,chorget,1,975,902,42,192
618,NZ,Silence,Nonword,rozzing,1,889,975,43,193
618,NZ,Silence,Word,dancing,1,693,889,44,194
618,NZ,Silence,Nonword,spasking,1,924,693,45,195
618,NZ,Silence,Word,clotted,1,1077,924,46,196
618,NZ,Silence,Nonword,charvist,1,1031,1077,47,197
618,NZ,Silence,Nonword,dassing,1,1110,1031,48,198
618,NZ,Silence,Word,granted,1,858,1110,49,199
618,NZ,Silence,Word,oaky,0,0,858,50,200
618,NZ,Noise,Nonword,carching,1,1066,994,1,201
618,NZ,Noise,Word,garnet,1,895,1066,2,202
618,NZ,Noise,Nonword,zornet,1,1038,895,3,203
618,NZ,Noise,Nonword,kirty,1,1054,1038,4,204
618,NZ,Noise,Nonword,yoster,1,920,1054,5,205
618,NZ,Noise,Word,crosses,1,1435,920,6,206
618,NZ,Noise,Word,person,1,939,1435,7,207
618,NZ,Noise,Word,portal,1,918,939,8,208
618,NZ,Noise,Nonword,frodgen,1,1241,918,9,209
618,NZ,Noise,Word,garden,1,1059,1241,10,210
618,NZ,Noise,Word,curtain,1,737,1059,11,211
618,NZ,Noise,Word,charming,1,1053,737,12,212
618,NZ,Noise,Nonword,kearthly,0,1248,1053,13,213
618,NZ,Noise,Word,prancing,0,1727,1248,14,214
618,NZ,Noise,Word,lonely,1,1244,1727,15,215
618,NZ,Noise,Nonword,wothing,1,1346,1244,16,216
618,NZ,Noise,Nonword,tarma,1,1313,1346,17,217
618,NZ,Noise,Nonword,skorking,1,1158,1313,18,218
618,NZ,Noise,Nonword,dasping,1,1236,1158,19,219
618,NZ,Noise,Word,warning,1,842,1236,20,220
618,NZ,Noise,Word,rafting,1,883,842,21,221
618,NZ,Noise,Nonword,bozes,1,2093,883,22,222
618,NZ,Noise,Word,branches,1,1115,2093,23,223
618,NZ,Noise,Word,hearty,1,1042,1115,24,224
618,NZ,Noise,Word,boating,0,1124,1042,25,225
618,NZ,Noise,Nonword,modging,1,1122,1124,26,226
618,NZ,Noise,Word,warden,1,1178,1122,27,227
618,NZ,Noise,Word,fasten,1,1363,1178,28,228
618,NZ,Noise,Word,corpus,1,1876,1363,29,229
618,NZ,Noise,Word,roading,1,1802,1876,30,230
618,NZ,Noise,Word,sporty,1,1145,1802,31,231
618,NZ,Noise,Nonword,sasten,1,979,1145,32,232
618,NZ,Noise,Nonword,broaded,1,1387,979,33,233
618,NZ,Noise,Nonword,obbin,1,1174,1387,34,234
618,NZ,Noise,Nonword,blassing,1,1322,1174,35,235
618,NZ,Noise,Nonword,vertain,1,1400,1322,36,236
618,NZ,Noise,Word,portrait,1,1032,1400,37,237
618,NZ,Noise,Nonword,choathy,1,1097,1032,38,238
618,NZ,Noise,Nonword,koble,1,980,1097,39,239
618,NZ,Noise,Nonword,groledge,1,897,980,40,240
618,NZ,Noise,Nonword,broselet,1,1264,897,41,241
618,NZ,Noise,Word,stances,1,995,1264,42,242
618,NZ,Noise,Nonword,thwabble,1,975,995,43,243
618,NZ,Noise,Nonword,garking,1,965,975,44,244
618,NZ,Noise,Word,washing,1,744,965,45,245
618,NZ,Noise,Word,burden,1,920,744,46,246
618,NZ,Noise,Nonword,banches,0,0,920,47,247
618,NZ,Noise,Nonword,glarshest,1,1342,994,48,248
618,NZ,Noise,Word,costly,1,897,1342,49,249
618,NZ,Noise,Word,harden,1,816,897,50,250
618,NZ,Music,Nonword,boapy,1,854,994,1,251
618,NZ,Music,Word,farming,1,925,854,2,252
618,NZ,Music,Word,sharpen,1,1044,925,3,253
618,NZ,Music,Word,thorny,1,1064,1044,4,254
618,NZ,Music,Word,soften,1,837,1064,5,255
618,NZ,Music,Word,stopping,1,985,837,6,256
618,NZ,Music,Word,harming,1,992,985,7,257
618,NZ,Music,Word,ocean,1,959,992,8,258
618,NZ,Music,Word,coughing,1,909,959,9,259
618,NZ,Music,Nonword,shorkel,1,1299,909,10,260
618,NZ,Music,Nonword,zearning,1,1036,1299,11,261
618,NZ,Music,Word,token,1,949,1036,12,262
618,NZ,Music,Nonword,chormel,1,971,949,13,263
618,NZ,Music,Word,prodded,1,1333,971,14,264
618,NZ,Music,Nonword,barvet,1,1119,1333,15,265
618,NZ,Music,Nonword,fasking,1,1091,1119,16,266
618,NZ,Music,Nonword,plarsy,0,917,1091,17,267
618,NZ,Music,Word,perfect,1,891,917,18,268
618,NZ,Music,Nonword,hargy,1,1002,891,19,269
618,NZ,Music,Nonword,broaming,1,1129,1002,20,270
618,NZ,Music,Word,gasping,1,865,1129,21,271
618,NZ,Music,Nonword,gronest,1,951,865,22,272
618,NZ,Music,Nonword,morbing,1,1194,951,23,273
618,NZ,Music,Word,starving,1,1039,1194,24,274
618,NZ,Music,Nonword,varling,1,1031,1039,25,275
618,NZ,Music,Word,party,1,861,1031,26,276
618,NZ,Music,Word,hornet,1,1190,861,27,277
618,NZ,Music,Word,doting,1,1321,1190,28,278
618,NZ,Music,Word,crafting,1,1168,1321,29,279
618,NZ,Music,Word,coffee,1,1650,1168,30,280
618,NZ,Music,Nonword,ortal,0,1023,1650,31,281
618,NZ,Music,Word,frozen,1,924,1023,32,282
618,NZ,Music,Word,casting,1,974,924,33,283
618,NZ,Music,Nonword,donely,1,972,974,34,284
618,NZ,Music,Nonword,smoby,1,1047,972,35,285
618,NZ,Music,Word,classes,1,2062,1047,36,286
618,NZ,Music,Nonword,sposses,1,1170,2062,37,287
618,NZ,Music,Nonword,dastness,1,1015,1170,38,288
618,NZ,Music,Word,profit,1,784,1015,39,289
618,NZ,Music,Nonword,thoffit,1,987,784,40,290
618,NZ,Music,Nonword,prasses,1,977,987,41,291
618,NZ,Music,Nonword,morgeous,1,1194,977,42,292
618,NZ,Music,Word,largest,1,1080,1194,43,293
618,NZ,Music,Nonword,safting,1,1155,1080,44,294
618,NZ,Music,Nonword,parshing,1,1194,1155,45,295
618,NZ,Music,Word,blasting,0,1170,1194,46,296
618,NZ,Music,Word,soaking,1,1080,1170,47,297
618,NZ,Music,Nonword,ormet,1,1033,1080,48,298
618,NZ,Music,Nonword,hasket,0,1516,1033,49,299
618,NZ,Music,Nonword,fozen,1,1152,1516,50,300
619,US,Music,Word,warning,1,1288,994,1,1
619,US,Music,Nonword,blerking,1,1678,1288,2,2
619,US,Music,Nonword,barvet,1,853,1678,3,3
619,US,Music,Word,quarry,1,868,853,4,4
619,US,Music,Nonword,bloppy,1,718,868,5,5
619,US,Music,Word,oaky,1,1201,718,6,6
619,US,Music,Nonword,gronest,1,840,1201,7,7
619,US,Music,Word,gotten,1,829,840,8,8
619,US,Music,Nonword,yoster,1,937,829,9,9
619,US,Music,Nonword,eardest,0,988,937,10,10
619,US,Music,Word,trophy,1,995,988,11,11
619,US,Music,Nonword,talving,1,954,995,12,12
619,US,Music,Word,normal,1,649,954,13,13
619,US,Music,Word,squabble,1,799,649,14,14
619,US,Music,Word,yearning,1,930,799,15,15
619,US,Music,Nonword,frozzy,0,1056,930,16,16
619,US,Music,Nonword,bozes,1,1048,1056,17,17
619,US,Music,Nonword,rozzing,1,807,1048,18,18
619,US,Music,Nonword,broselet,0,1147,807,19,19
619,US,Music,Nonword,garning,1,1284,1147,20,20
619,US,Music,Word,carving,1,853,1284,21,21
619,US,Music,Nonword,snarfen,1,892,853,22,22
619,US,Music,Word,certain,1,932,892,23,23
619,US,Music,Nonword,plarsy,1,819,932,24,24
619,US,Music,Word,curtain,1,702,819,25,25
619,US,Music,Word,corpus,1,1008,702,26,26
619,US,Music,Nonword,masty,0,933,1008,27,27
619,US,Music,Word,office,1,866,933,28,28
619,US,Music,Word,sharpest,1,1023,866,29,29
619,US,Music,Word,poaching,1,822,1023,30,30
619,US,Music,Nonword,zirty,1,864,822,31,31
619,US,Music,Word,hearty,1,741,864,32,32
619,US,Music,Nonword,spasking,1,954,741,33,33
619,US,Music,Word,prancing,1,685,954,34,34
619,US,Music,Word,often,1,874,685,35,35
619,US,Music,Nonword,frobing,1,751,874,36,36
619,US,Music,Word,rotten,1,916,751,37,37
619,US,Music,Nonword,zasking,1,890,916,38,38
619,US,Music,Nonword,modging,1,832,890,39,39
619,US,Music,Word,formal,1,1034,832,40,40
619,US,Music,Word,foster,1,873,1034,41,41
619,US,Music,Nonword,charvist,1,982,873,42,42
619,US,Music,Nonword,parshing,1,1065,982,43,43
619,US,Music,Nonword,kosken,1,865,1065,44,44
619,US,Music,Nonword,groledge,1,874,865,45,45
619,US,Music,Word,charming,1,600,874,46,46
619,US,Music,Nonword,morgeous,1,881,600,47,47
619,US,Music,Word,starving,1,942,881,48,48
619,US,Music,Word,journal,1,942,942,49,49
619,US,Music,Word,hoping,1,834,942,50,50
619,US,Noise,Word,phoning,1,1019,994,1,51
619,US,Noise,Nonword,ploguing,0,1025,1019,2,52
619,US,Noise,Nonword,lorcet,1,912,1025,3,53
619,US,Noise,Nonword,zarmest,1,856,912,4,54
619,US,Noise,Nonword,koble,1,888,856,5,55
619,US,Noise,Nonword,shormet,1,921,888,6,56
619,US,Noise,Nonword,donely,1,1181,921,7,57
619,US,Noise,Nonword,obbin,1,779,1181,8,58
619,US,Noise,Nonword,garking,1,965,779,9,59
619,US,Noise,Word,arming,0,808,965,10,60
619,US,Noise,Word,grasping,1,715,808,11,61
619,US,Noise,Word,noted,1,888,715,12,62
619,US,Noise,Nonword,gorrow,1,932,888,13,63
619,US,Noise,Word,doting,1,929,932,14,64
619,US,Noise,Nonword,woney,1,804,929,15,65
619,US,Noise,Nonword,soating,1,1040,804,16,66
619,US,Noise,Nonword,shoated,0,981,1040,17,67
619,US,Noise,Word,basket,1,1065,981,18,68
619,US,Noise,Word,portal,1,1076,1065,19,69
619,US,Noise,Word,token,1,933,1076,20,70
619,US,Noise,Word,farming,1,777,933,21,71
619,US,Noise,Nonword,safting,1,1206,777,22,72
619,US,Noise,Word,bloated,1,958,1206,23,73
619,US,Noise,Nonword,thoving,1,1005,958,24,74
619,US,Noise,Word,dirty,1,819,1005,25,75
619,US,Noise,Word,planting,1,682,819,26,76
619,US,Noise,Word,posted,1,698,682,27,77
619,US,Noise,Word,stronger,1,971,698,28,78
619,US,Noise,Nonword,zornet,1,786,971,29,79
619,US,Noise,Nonword,wothing,1,825,786,30,80
619,US,Noise,Nonword,hargy,1,1006,825,31,81
619,US,Noise,Word,brothel,1,787,1006,32,82
619,US,Noise,Nonword,zosses,1,993,787,33,83
619,US,Noise,Word,fasting,1,1092,993,34,84
619,US,Noise,Nonword,thwabble,0,936,1092,35,85
619,US,Noise,Word,worsen,1,760,936,36,86
619,US,Noise,Word,coffin,1,722,760,37,87
619,US,Noise,Nonword,zotted,1,885,722,38,88
619,US,Noise,Nonword,fample,1,1017,885,39,89
619,US,Noise,Nonword,ormet,1,773,1017,40,90
619,US,Noise,Word,glasses,1,847,773,41,91
619,US,Noise,Word,crafting,1,730,847,42,92
619,US,Noise,Word,lasted,1,858,730,43,93
619,US,Noise,Word,forty,1,965,858,44,94
619,US,Noise,Word,asking,1,773,965,45,95
619,US,Noise,Nonword,zoting,0,691,773,46,96
619,US,Noise,Word,prodded,1,902,691,47,97
619,US,Noise,Nonword,broaded,1,883,902,48,98
619,US,Noise,Nonword,blanting,0,794,883,49,99
619,US,Noise,Word,passing,1,818,794,50,100
619,US,Silence,Word,lancet,1,1185,994,1,101
619,US,Silence,Word,staffing,1,1160,1185,2,102
619,US,Silence,Nonword,prothy,1,1025,1160,3,103
619,US,Silence,Word,harming,1,979,1025,4,104
619,US,Silence,Word,smoky,1,843,979,5,105
619,US,Silence,Nonword,troaky,0,976,843,6,106
619,US,Silence,Word,sausage,1,884,976,7,107
619,US,Silence,Word,granted,1,757,884,8,108
619,US,Silence,Word,roading,0,1062,757,9,109
619,US,Silence,Word,profit,1,830,1062,10,110
619,US,Silence,Nonword,swonches,1,955,830,11,111
619,US,Silence,Nonword,boapy,1,1427,955,12,112
619,US,Silence,Word,stances,1,1153,1427,13,113
619,US,Silence,Nonword,blassing,0,1267,1153,14,114
619,US,Silence,Nonword,stasking,1,1034,1267,15,115
619,US,Silence,Word,pardon,1,1173,1034,16,116
619,US,Silence,Word,masking,0,1011,1173,17,117
619,US,Silence,Word,floating,1,750,1011,18,118
619,US,Silence,Nonword,purney,1,1104,750,19,119
619,US,Silence,Word,thirty,1,980,1104,20,120
619,US,Silence,Nonword,carching,1,966,980,21,121
619,US,Silence,Word,kernel,1,829,966,22,122
619,US,Silence,Nonword,zarden,1,876,829,23,123
619,US,Silence,Nonword,swoded,1,917,876,24,124
619,US,Silence,Word,clasping,1,959,917,25,125
619,US,Silence,Nonword,wancet,1,955,959,26,126
619,US,Silence,Word,porpoise,1,946,955,27,127
619,US,Silence,Nonword,glarshest,1,793,946,28,128
619,US,Silence,Word,morning,1,809,793,29,129
619,US,Silence,Nonword,splaffing,1,856,809,30,130
619,US,Silence,Word,parting,1,885,856,31,131
619,US,Silence,Nonword,purnel,1,829,885,32,132
619,US,Silence,Nonword,zarchet,1,803,829,33,133
619,US,Silence,Word,slanted,1,910,803,34,134
619,US,Silence,Word,blasting,1,1037,910,35,135
619,US,Silence,Word,clotted,1,914,1037,36,136
619,US,Silence,Nonword,poven,1,750,914,37,137
619,US,Silence,Nonword,brancing,1,1048,750,38,138
619,US,Silence,Nonword,broaming,1,921,1048,39,139
619,US,Silence,Nonword,thoffit,1,914,921,40,140
619,US,Silence,Word,longing,1,895,914,41,141
619,US,Silence,Nonword,pasking,1,857,895,42,142
619,US,Silence,Nonword,saffing,1,883,857,43,143
619,US,Silence,Nonword,yormal,1,1007,883,44,144
619,US,Silence,Word,organ,1,938,1007,45,145
619,US,Silence,Nonword,fodding,1,947,938,46,146
619,US,Silence,Nonword,banches,1,913,947,47,147
619,US,Silence,Word,cornet,0,1236,913,48,148
619,US,Silence,Nonword,ortal,1,962,1236,49,149
619,US,Silence,Word,perfect,1,784,962,50,150
619,NZ,Music,Word,burning,1,962,994,1,151
619,NZ,Music,Nonword,morbing,0,993,962,2,152
619,NZ,Music,Nonword,fosted,1,977,993,3,153
619,NZ,Music,Word,thorny,1,803,977,4,154
619,NZ,Music,Word,coping,1,848,803,5,155
619,NZ,Music,Nonword,ploxes,0,944,848,6,156
619,NZ,Music,Word,earnest,1,909,944,7,157
619,NZ,Music,Nonword,skorking,0,958,909,8,158
619,NZ,Music,Nonword,dastness,1,1106,958,9,159
619,NZ,Music,Word,coffee,1,781,1106,10,160
619,NZ,Music,Word,harden,1,841,781,11,161
619,NZ,Music,Nonword,vertain,1,991,841,12,162
619,NZ,Music,Word,clothing,1,784,991,13,163
619,NZ,Music,Nonword,varpon,1,969,784,14,164
619,NZ,Music,Nonword,dorty,0,1111,969,15,165
619,NZ,Music,Word,boxes,1,818,1111,16,166
619,NZ,Music,Word,boating,1,1013,818,17,167
619,NZ,Music,Word,casting,1,891,1013,18,168
619,NZ,Music,Word,hosting,1,743,891,19,169
619,NZ,Music,Word,hoarding,1,817,743,20,170
619,NZ,Music,Nonword,sorpoise,1,927,817,21,171
619,NZ,Music,Word,soaking,1,748,927,22,172
619,NZ,Music,Nonword,stanches,0,1216,748,23,173
619,NZ,Music,Nonword,varsen,0,857,1216,24,174
619,NZ,Music,Nonword,chodges,1,955,857,25,175
619,NZ,Music,Nonword,vorden,1,991,955,26,176
619,NZ,Music,Word,loaded,1,992,991,27,177
619,NZ,Music,Nonword,hasket,0,873,992,28,178
619,NZ,Music,Word,notches,1,708,873,29,179
619,NZ,Music,Word,early,1,774,708,30,180
619,NZ,Music,Nonword,kirty,0,799,774,31,181
619,NZ,Music,Word,garnet,1,628,799,32,182
619,NZ,Music,Nonword,tarma,0,912,628,33,183
619,NZ,Music,Nonword,dwotten,1,917,912,34,184
619,NZ,Music,Word,arty,1,875,917,35,185
619,NZ,Music,Nonword,tanches,0,1055,875,36,186
619,NZ,Music,Nonword,prasses,1,939,1055,37,187
619,NZ,Music,Nonword,zancing,1,810,939,38,188
619,NZ,Music,Word,partial,1,773,810,39,189
619,NZ,Music,Nonword,foaping,0,878,773,40,190
619,NZ,Music,Word,costly,1,794,878,41,191
619,NZ,Music,Word,spoken,1,757,794,42,192
619,NZ,Music,Nonword,fasking,1,984,757,43,193
619,NZ,Music,Nonword,vording,1,1009,984,44,194
619,NZ,Music,Word,drafting,1,651,1009,45,195
619,NZ,Music,Nonword,furden,1,964,651,46,196
619,NZ,Music,Word,stopping,1,866,964,47,197
619,NZ,Music,Word,mortal,1,855,866,48,198
619,NZ,Music,Nonword,tharving,1,1011,855,49,199
619,NZ,Music,Word,gasping,1,876,1011,50,200
619,NZ,Noise,Nonword,clarny,1,879,994,1,201
619,NZ,Noise,Nonword,lasket,1,871,879,2,202
619,NZ,Noise,Word,soften,1,679,871,3,203
619,NZ,Noise,Nonword,varling,1,839,679,4,204
619,NZ,Noise,Nonword,flonger,0,942,839,5,205
619,NZ,Noise,Nonword,groating,0,683,942,6,206
619,NZ,Noise,Nonword,zearning,1,840,683,7,207
619,NZ,Noise,Word,hornet,1,869,840,8,208
619,NZ,Noise,Nonword,sarnel,1,779,869,9,209
619,NZ,Noise,Nonword,gurky,0,788,779,10,210
619,NZ,Noise,Nonword,smoated,0,857,788,11,211
619,NZ,Noise,Nonword,pranted,1,1156,857,12,212
619,NZ,Noise,Nonword,twoppy,1,969,1156,13,213
