"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"5819",621,"NZ","Silence","Nonword","lasket",1,1195,979,19,119
"5820",621,"NZ","Silence","Word","hornet",1,897,1195,20,120
"5821",621,"NZ","Silence","Nonword","gasking",1,950,897,21,121
"5822",621,"NZ","Silence","Nonword","yoster",1,1255,950,22,122
"5823",621,"NZ","Silence","Word","lonely",0,811,1255,23,123
"5824",621,"NZ","Silence","Word","bloated",1,888,811,24,124
"5825",621,"NZ","Silence","Word","rafting",1,1182,888,25,125
"5826",621,"NZ","Silence","Word","lasted",0,991,1182,26,126
"5827",621,"NZ","Silence","Nonword","twokker",1,765,991,27,127
"5828",621,"NZ","Silence","Nonword","zarden",1,1023,765,28,128
"5829",621,"NZ","Silence","Nonword","blanting",1,957,1023,29,129
"5830",621,"NZ","Silence","Word","clothing",1,1078,957,30,130
"5831",621,"NZ","Silence","Nonword","florcen",1,997,1078,31,131
"5832",621,"NZ","Silence","Word","laughing",1,886,997,32,132
"5833",621,"NZ","Silence","Word","journal",1,705,886,33,133
"5834",621,"NZ","Silence","Word","coffee",1,707,705,34,134
"5835",621,"NZ","Silence","Nonword","plorset",1,808,707,35,135
"5836",621,"NZ","Silence","Nonword","tarma",1,1192,808,36,136
"5837",621,"NZ","Silence","Word","farming",1,1086,1192,37,137
"5838",621,"NZ","Silence","Word","quarry",1,859,1086,38,138
"5839",621,"NZ","Silence","Nonword","spasking",1,864,859,39,139
"5840",621,"NZ","Silence","Nonword","sasten",1,888,864,40,140
"5841",621,"NZ","Silence","Nonword","zarchet",1,728,888,41,141
"5842",621,"NZ","Silence","Nonword","glarshest",1,838,728,42,142
"5843",621,"NZ","Silence","Word","certain",0,764,838,43,143
"5844",621,"NZ","Silence","Word","roses",1,1062,764,44,144
"5845",621,"NZ","Silence","Word","thorny",1,832,1062,45,145
"5846",621,"NZ","Silence","Nonword","groating",1,916,832,46,146
"5847",621,"NZ","Silence","Word","phoning",1,1658,916,47,147
"5848",621,"NZ","Silence","Word","party",1,824,1658,48,148
"5849",621,"NZ","Silence","Word","noted",1,692,824,49,149
"5850",621,"NZ","Silence","Nonword","foting",0,817,692,50,150
"5851",621,"US","Noise","Nonword","sorpoise",1,1079,994,1,151
"5852",621,"US","Noise","Word","corpus",0,840,1079,2,152
"5853",621,"US","Noise","Nonword","rozzing",1,936,840,3,153
"5854",621,"US","Noise","Nonword","zornet",1,782,936,4,154
"5855",621,"US","Noise","Word","granted",1,894,782,5,155
"5856",621,"US","Noise","Nonword","obbin",1,1067,894,6,156
"5857",621,"US","Noise","Nonword","thoving",1,1068,1067,7,157
"5858",621,"US","Noise","Nonword","dwotten",1,680,1068,8,158
"5859",621,"US","Noise","Word","porpoise",0,942,680,9,159
"5860",621,"US","Noise","Nonword","sarnel",1,899,942,10,160
"5861",621,"US","Noise","Word","sorry",0,1188,899,11,161
"5862",621,"US","Noise","Nonword","skorking",1,1052,1188,12,162
"5863",621,"US","Noise","Word","garnet",0,1938,1052,13,163
"5864",621,"US","Noise","Nonword","sposses",1,859,1938,14,164
"5865",621,"US","Noise","Nonword","flonger",1,1143,859,15,165
"5866",621,"US","Noise","Word","portal",0,1481,1143,16,166
"5867",621,"US","Noise","Word","often",1,947,1481,17,167
"5868",621,"US","Noise","Word","costly",1,1308,947,18,168
"5869",621,"US","Noise","Word","person",1,736,1308,19,169
"5870",621,"US","Noise","Word","soften",0,904,736,20,170
"5871",621,"US","Noise","Nonword","purney",1,1250,904,21,171
"5872",621,"US","Noise","Word","washing",1,755,1250,22,172
"5873",621,"US","Noise","Nonword","choathy",1,987,755,23,173
"5874",621,"US","Noise","Nonword","clarny",1,1966,987,24,174
"5875",621,"US","Noise","Word","forty",0,1195,1966,25,175
"5876",621,"US","Noise","Word","arming",1,973,1195,26,176
"5877",621,"US","Noise","Nonword","foaping",1,802,973,27,177
"5878",621,"US","Noise","Word","masking",1,867,802,28,178
"5879",621,"US","Noise","Word","office",1,900,867,29,179
"5880",621,"US","Noise","Word","poaching",1,914,900,30,180
"5881",621,"US","Noise","Nonword","lorcet",1,875,914,31,181
"5882",621,"US","Noise","Word","notches",1,1935,875,32,182
"5883",621,"US","Noise","Nonword","fodding",1,1396,1935,33,183
"5884",621,"US","Noise","Word","dirty",1,939,1396,34,184
"5885",621,"US","Noise","Nonword","snurchen",1,935,939,35,185
"5886",621,"US","Noise","Nonword","shormet",1,1031,935,36,186
"5887",621,"US","Noise","Nonword","eardest",1,1015,1031,37,187
"5888",621,"US","Noise","Nonword","eargy",1,746,1015,38,188
"5889",621,"US","Noise","Nonword","garning",1,1214,746,39,189
"5890",621,"US","Noise","Word","boating",0,798,1214,40,190
"5891",621,"US","Noise","Word","frozen",1,852,798,41,191
"5892",621,"US","Noise","Word","prancing",1,1015,852,42,192
"5893",621,"US","Noise","Word","garden",0,722,1015,43,193
"5894",621,"US","Noise","Word","parting",0,1674,722,44,194
"5895",621,"US","Noise","Nonword","kosken",1,1998,1674,45,195
"5896",621,"US","Noise","Word","early",1,923,1998,46,196
"5897",621,"US","Noise","Nonword","wothing",1,1173,923,47,197
"5898",621,"US","Noise","Nonword","twoppy",1,991,1173,48,198
"5899",621,"US","Noise","Nonword","varpon",1,1300,991,49,199
"5900",621,"US","Noise","Word","sausage",1,943,1300,50,200
"5901",621,"US","Music","Nonword","swoded",1,923,994,1,201
"5902",621,"US","Music","Word","oaky",0,908,923,2,202
"5903",621,"US","Music","Word","profit",1,802,908,3,203
"5904",621,"US","Music","Nonword","vertain",1,796,802,4,204
"5905",621,"US","Music","Word","stopping",0,1581,796,5,205
"5906",621,"US","Music","Nonword","smoated",1,1033,1581,6,206
"5907",621,"US","Music","Nonword","croating",1,737,1033,7,207
"5908",621,"US","Music","Nonword","varsen",1,838,737,8,208
"5909",621,"US","Music","Word","noble",1,959,838,9,209
"5910",621,"US","Music","Word","yearning",0,962,959,10,210
"5911",621,"US","Music","Nonword","zirty",1,1003,962,11,211
"5912",621,"US","Music","Word","formal",0,1167,1003,12,212
"5913",621,"US","Music","Word","harpist",0,1010,1167,13,213
"5914",621,"US","Music","Word","dancing",1,863,1010,14,214
"5915",621,"US","Music","Nonword","masty",1,1001,863,15,215
"5916",621,"US","Music","Word","stances",0,925,1001,16,216
"5917",621,"US","Music","Word","fasting",1,853,925,17,217
"5918",621,"US","Music","Word","token",1,908,853,18,218
"5919",621,"US","Music","Word","rotten",1,758,908,19,219
"5920",621,"US","Music","Nonword","pasking",1,935,758,20,220
"5921",621,"US","Music","Word","shorten",1,803,935,21,221
"5922",621,"US","Music","Word","slotting",0,1414,803,22,222
"5923",621,"US","Music","Nonword","morgeous",1,1136,1414,23,223
"5924",621,"US","Music","Word","grasping",1,956,1136,24,224
"5925",621,"US","Music","Nonword","groledge",1,1220,956,25,225
"5926",621,"US","Music","Nonword","zancing",1,955,1220,26,226
"5927",621,"US","Music","Nonword","chormel",1,1018,955,27,227
"5928",621,"US","Music","Word","chanting",1,1451,1018,28,228
"5929",621,"US","Music","Nonword","morbing",1,1026,1451,29,229
"5930",621,"US","Music","Word","longing",1,962,1026,30,230
"5931",621,"US","Music","Word","brothel",1,1024,962,31,231
"5932",621,"US","Music","Nonword","blerking",0,1040,1024,32,232
"5933",621,"US","Music","Nonword","donely",1,945,1040,33,233
"5934",621,"US","Music","Nonword","ortal",1,1101,945,34,234
"5935",621,"US","Music","Word","doting",0,866,1101,35,235
"5936",621,"US","Music","Word","slanted",1,1161,866,36,236
"5937",621,"US","Music","Word","cosy",1,1129,1161,37,237
"5938",621,"US","Music","Nonword","dassing",1,853,1129,38,238
"5939",621,"US","Music","Nonword","brancing",1,984,853,39,239
"5940",621,"US","Music","Nonword","hasket",1,947,984,40,240
"5941",621,"US","Music","Word","staffing",1,1295,947,41,241
"5942",621,"US","Music","Word","loaded",1,920,1295,42,242
"5943",621,"US","Music","Nonword","splaffing",1,1320,920,43,243
"5944",621,"US","Music","Nonword","kearthly",1,847,1320,44,244
"5945",621,"US","Music","Word","losses",1,943,847,45,245
"5946",621,"US","Music","Nonword","barvet",1,1006,943,46,246
"5947",621,"US","Music","Nonword","broselet",1,1130,1006,47,247
"5948",621,"US","Music","Nonword","woney",1,1425,1130,48,248
"5949",621,"US","Music","Word","earnest",1,960,1425,49,249
"5950",621,"US","Music","Nonword","safting",1,997,960,50,250
"5951",621,"US","Silence","Word","floating",0,1132,994,1,251
"5952",621,"US","Silence","Nonword","gronest",1,935,1132,2,252
"5953",621,"US","Silence","Nonword","frobing",1,767,935,3,253
"5954",621,"US","Silence","Nonword","fozen",1,849,767,4,254
"5955",621,"US","Silence","Word","curtain",1,1024,849,5,255
"5956",621,"US","Silence","Word","clasping",1,1432,1024,6,256
"5957",621,"US","Silence","Word","sample",1,1117,1432,7,257
"5958",621,"US","Silence","Nonword","dastness",1,1169,1117,8,258
"5959",621,"US","Silence","Word","arty",1,1626,1169,9,259
"5960",621,"US","Silence","Word","squabble",1,1131,1626,10,260
"5961",621,"US","Silence","Word","coughing",1,883,1131,11,261
"5962",621,"US","Silence","Word","gotten",1,1277,883,12,262
"5963",621,"US","Silence","Nonword","shorkel",1,1032,1277,13,263
"5964",621,"US","Silence","Nonword","koble",0,2343,1032,14,264
"5965",621,"US","Silence","Word","sporty",1,1213,2343,15,265
"5966",621,"US","Silence","Word","hosting",1,1134,1213,16,266
"5967",621,"US","Silence","Word","crosses",1,1259,1134,17,267
"5968",621,"US","Silence","Word","warden",1,1206,1259,18,268
"5969",621,"US","Silence","Word","kernel",1,877,1206,19,269
"5970",621,"US","Silence","Nonword","charvist",1,1243,877,20,270
"5971",621,"US","Silence","Nonword","zosses",1,984,1243,21,271
"5972",621,"US","Silence","Word","burning",1,963,984,22,272
"5973",621,"US","Silence","Word","warning",1,861,963,23,273
"5974",621,"US","Silence","Nonword","plarsy",1,1235,861,24,274
"5975",621,"US","Silence","Word","smoky",1,920,1235,25,275
"5976",621,"US","Silence","Nonword","narshing",1,970,920,26,276
"5977",621,"US","Silence","Nonword","korty",1,1281,970,27,277
"5978",621,"US","Silence","Nonword","fasking",1,1166,1281,28,278
"5979",621,"US","Silence","Nonword","pranted",1,1494,1166,29,279
"5980",621,"US","Silence","Nonword","sersect",1,1037,1494,30,280
"5981",621,"US","Silence","Word","boxes",1,1161,1037,31,281
"5982",621,"US","Silence","Word","flirty",1,1040,1161,32,282
"5983",621,"US","Silence","Nonword","bozes",1,1024,1040,33,283
"5984",621,"US","Silence","Word","charming",1,1250,1024,34,284
"5985",621,"US","Silence","Word","broken",1,837,1250,35,285
"5986",621,"US","Silence","Word","sharpen",1,1183,837,36,286
"5987",621,"US","Silence","Nonword","dorty",1,958,1183,37,287
"5988",621,"US","Silence","Word","thirty",1,1198,958,38,288
"5989",621,"US","Silence","Nonword","poven",1,982,1198,39,289
"5990",621,"US","Silence","Nonword","boapy",1,1098,982,40,290
"5991",621,"US","Silence","Word","sorrow",1,1320,1098,41,291
"5992",621,"US","Silence","Nonword","garking",1,924,1320,42,292
"5993",621,"US","Silence","Word","woken",1,1438,924,43,293
"5994",621,"US","Silence","Nonword","broaded",1,1091,1438,44,294
"5995",621,"US","Silence","Nonword","soating",1,1078,1091,45,295
"5996",621,"US","Silence","Nonword","frozzy",1,933,1078,46,296
"5997",621,"US","Silence","Nonword","mozing",0,0,933,47,297
"5998",621,"US","Silence","Nonword","saffing",1,1278,994,48,298
"5999",621,"US","Silence","Nonword","chodded",1,1002,1278,49,299
"6000",621,"US","Silence","Word","worsen",1,1043,1002,50,300
"6001",622,"NZ","Noise","Word","knowledge",1,1060,994,1,1
"6002",622,"NZ","Noise","Word","arming",0,1523,1060,2,2
"6003",622,"NZ","Noise","Nonword","bozes",1,1171,1523,3,3
"6004",622,"NZ","Noise","Word","posted",1,832,1171,4,4
"6005",622,"NZ","Noise","Word","ocean",1,1128,832,5,5
"6006",622,"NZ","Noise","Nonword","plancis",1,1138,1128,6,6
"6007",622,"NZ","Noise","Word","morning",1,813,1138,7,7
"6008",622,"NZ","Noise","Word","branches",1,1262,813,8,8
"6009",622,"NZ","Noise","Nonword","varsen",1,881,1262,9,9
"6010",622,"NZ","Noise","Word","crosses",1,1062,881,10,10
"6011",622,"NZ","Noise","Word","clothing",1,941,1062,11,11
"6012",622,"NZ","Noise","Nonword","spasking",1,1307,941,12,12
"6013",622,"NZ","Noise","Word","gasping",1,1224,1307,13,13
"6014",622,"NZ","Noise","Word","sorry",1,968,1224,14,14
"6015",622,"NZ","Noise","Nonword","carching",1,1861,968,15,15
"6016",622,"NZ","Noise","Word","shafting",1,1460,1861,16,16
"6017",622,"NZ","Noise","Nonword","groledge",1,1190,1460,17,17
"6018",622,"NZ","Noise","Word","costly",1,1455,1190,18,18
"6019",622,"NZ","Noise","Word","staffing",0,1561,1455,19,19
"6020",622,"NZ","Noise","Word","smoky",1,1960,1561,20,20
"6021",622,"NZ","Noise","Nonword","soffice",1,1209,1960,21,21
"6022",622,"NZ","Noise","Nonword","foting",1,1916,1209,22,22
"6023",622,"NZ","Noise","Nonword","woney",1,899,1916,23,23
"6024",622,"NZ","Noise","Word","yearning",1,1038,899,24,24
"6025",622,"NZ","Noise","Nonword","boapy",1,1612,1038,25,25
"6026",622,"NZ","Noise","Nonword","varling",1,1031,1612,26,26
"6027",622,"NZ","Noise","Nonword","korty",1,1146,1031,27,27
"6028",622,"NZ","Noise","Nonword","plorset",1,1210,1146,28,28
"6029",622,"NZ","Noise","Nonword","koble",1,1319,1210,29,29
"6030",622,"NZ","Noise","Nonword","thwabble",1,931,1319,30,30
"6031",622,"NZ","Noise","Word","soaking",1,1061,931,31,31
"6032",622,"NZ","Noise","Nonword","yormal",1,1012,1061,32,32
"6033",622,"NZ","Noise","Nonword","splaffing",1,1046,1012,33,33
"6034",622,"NZ","Noise","Word","offer",1,912,1046,34,34
"6035",622,"NZ","Noise","Nonword","troaky",1,1038,912,35,35
"6036",622,"NZ","Noise","Word","clasping",1,1820,1038,36,36
"6037",622,"NZ","Noise","Word","lasted",1,1003,1820,37,37
"6038",622,"NZ","Noise","Word","dancing",1,866,1003,38,38
"6039",622,"NZ","Noise","Nonword","verlip",1,1046,866,39,39
"6040",622,"NZ","Noise","Word","token",1,895,1046,40,40
"6041",622,"NZ","Noise","Nonword","zancing",0,1538,895,41,41
"6042",622,"NZ","Noise","Nonword","choathy",1,1266,1538,42,42
"6043",622,"NZ","Noise","Word","slanted",1,1017,1266,43,43
"6044",622,"NZ","Noise","Word","lonely",1,915,1017,44,44
"6045",622,"NZ","Noise","Nonword","furning",0,1127,915,45,45
"6046",622,"NZ","Noise","Nonword","swonches",1,1402,1127,46,46
"6047",622,"NZ","Noise","Nonword","chorget",1,983,1402,47,47
"6048",622,"NZ","Noise","Word","charming",1,717,983,48,48
"6049",622,"NZ","Noise","Word","coffin",1,1059,717,49,49
"6050",622,"NZ","Noise","Nonword","zarden",1,980,1059,50,50
"6051",622,"NZ","Silence","Word","prodded",1,1284,994,1,51
"6052",622,"NZ","Silence","Word","hoping",1,876,1284,2,52
"6053",622,"NZ","Silence","Nonword","sersect",1,967,876,3,53
"6054",622,"NZ","Silence","Word","poaching",1,900,967,4,54
"6055",622,"NZ","Silence","Nonword","eardest",1,1069,900,5,55
"6056",622,"NZ","Silence","Word","drafting",1,753,1069,6,56
"6057",622,"NZ","Silence","Nonword","fosted",1,1508,753,7,57
"6058",622,"NZ","Silence","Nonword","dassing",1,903,1508,8,58
"6059",622,"NZ","Silence","Word","office",1,761,903,9,59
"6060",622,"NZ","Silence","Word","harming",1,985,761,10,60
"6061",622,"NZ","Silence","Nonword","twoppy",1,817,985,11,61
"6062",622,"NZ","Silence","Word","arty",1,909,817,12,62
"6063",622,"NZ","Silence","Word","waffle",1,1055,909,13,63
"6064",622,"NZ","Silence","Nonword","hoaken",1,839,1055,14,64
"6065",622,"NZ","Silence","Nonword","spoaming",1,1070,839,15,65
"6066",622,"NZ","Silence","Nonword","prothy",0,1317,1070,16,66
"6067",622,"NZ","Silence","Nonword","shormet",1,1229,1317,17,67
"6068",622,"NZ","Silence","Word","sharpest",0,1109,1229,18,68
"6069",622,"NZ","Silence","Nonword","dorty",1,1098,1109,19,69
"6070",622,"NZ","Silence","Nonword","chormel",1,946,1098,20,70
"6071",622,"NZ","Silence","Word","classes",1,1199,946,21,71
"6072",622,"NZ","Silence","Nonword","broaming",1,1143,1199,22,72
"6073",622,"NZ","Silence","Word","corpus",0,989,1143,23,73
"6074",622,"NZ","Silence","Word","warning",1,1017,989,24,74
"6075",622,"NZ","Silence","Nonword","gorrow",1,1173,1017,25,75
"6076",622,"NZ","Silence","Nonword","morbing",1,1191,1173,26,76
"6077",622,"NZ","Silence","Nonword","broselet",1,1178,1191,27,77
"6078",622,"NZ","Silence","Word","chanting",1,1023,1178,28,78
"6079",622,"NZ","Silence","Nonword","tarma",1,1094,1023,29,79
"6080",622,"NZ","Silence","Word","cosy",1,1125,1094,30,80
"6081",622,"NZ","Silence","Nonword","vorden",1,865,1125,31,81
"6082",622,"NZ","Silence","Nonword","broaded",1,895,865,32,82
"6083",622,"NZ","Silence","Nonword","eargy",1,1188,895,33,83
"6084",622,"NZ","Silence","Word","often",1,1314,1188,34,84
"6085",622,"NZ","Silence","Word","trophy",1,1031,1314,35,85
"6086",622,"NZ","Silence","Nonword","tanches",1,1559,1031,36,86
"6087",622,"NZ","Silence","Word","thorny",1,1094,1559,37,87
"6088",622,"NZ","Silence","Word","coffee",1,1205,1094,38,88
"6089",622,"NZ","Silence","Nonword","talving",1,1591,1205,39,89
"6090",622,"NZ","Silence","Word","brothel",1,1089,1591,40,90
"6091",622,"NZ","Silence","Word","noble",1,1152,1089,41,91
"6092",622,"NZ","Silence","Word","harpist",0,1371,1152,42,92
"6093",622,"NZ","Silence","Word","casket",1,1038,1371,43,93
"6094",622,"NZ","Silence","Nonword","furden",1,1087,1038,44,94
"6095",622,"NZ","Silence","Word","porpoise",1,1745,1087,45,95
"6096",622,"NZ","Silence","Nonword","pasking",1,1230,1745,46,96
"6097",622,"NZ","Silence","Word","perfect",0,2160,1230,47,97
"6098",622,"NZ","Silence","Word","harden",1,1106,2160,48,98
"6099",622,"NZ","Silence","Nonword","praffing",1,901,1106,49,99
"6100",622,"NZ","Silence","Nonword","mernel",1,953,901,50,100
"6101",622,"NZ","Music","Nonword","sarnel",1,909,994,1,101
"6102",622,"NZ","Music","Word","squabble",0,826,909,2,102
"6103",622,"NZ","Music","Word","flirty",1,1024,826,3,103
"6104",622,"NZ","Music","Word","burning",1,1058,1024,4,104
"6105",622,"NZ","Music","Word","organ",1,972,1058,5,105
"6106",622,"NZ","Music","Nonword","thoving",1,754,972,6,106
"6107",622,"NZ","Music","Word","normal",1,1169,754,7,107
"6108",622,"NZ","Music","Word","basket",1,979,1169,8,108
"6109",622,"NZ","Music","Nonword","stasking",1,1306,979,9,109
"6110",622,"NZ","Music","Nonword","snarfen",1,950,1306,10,110
"6111",622,"NZ","Music","Nonword","gurky",1,948,950,11,111
"6112",622,"NZ","Music","Word","doting",1,1028,948,12,112
"6113",622,"NZ","Music","Word","roading",0,838,1028,13,113
"6114",622,"NZ","Music","Nonword","frozzy",1,910,838,14,114
"6115",622,"NZ","Music","Nonword","ploguing",1,971,910,15,115
"6116",622,"NZ","Music","Word","journey",1,955,971,16,116
"6117",622,"NZ","Music","Nonword","gloffle",1,890,955,17,117
"6118",622,"NZ","Music","Word","sharpen",1,835,890,18,118
"6119",622,"NZ","Music","Word","farming",1,1316,835,19,119
"6120",622,"NZ","Music","Word","woken",1,1247,1316,20,120
"6121",622,"NZ","Music","Word","fasten",1,1077,1247,21,121
"6122",622,"NZ","Music","Nonword","frobing",1,923,1077,22,122
"6123",622,"NZ","Music","Nonword","blerking",1,890,923,23,123
"6124",622,"NZ","Music","Nonword","lasket",1,1318,890,24,124
"6125",622,"NZ","Music","Word","garden",1,908,1318,25,125
"6126",622,"NZ","Music","Nonword","sasten",1,937,908,26,126
"6127",622,"NZ","Music","Nonword","bloppy",1,1060,937,27,127
"6128",622,"NZ","Music","Nonword","kosken",1,987,1060,28,128
"6129",622,"NZ","Music","Nonword","kearthly",1,1292,987,29,129
"6130",622,"NZ","Music","Word","sporty",1,1002,1292,30,130
"6131",622,"NZ","Music","Nonword","modging",1,1074,1002,31,131
"6132",622,"NZ","Music","Nonword","plarsy",1,1038,1074,32,132
"6133",622,"NZ","Music","Nonword","wothing",1,811,1038,33,133
"6134",622,"NZ","Music","Nonword","fozen",1,831,811,34,134
"6135",622,"NZ","Music","Word","shorten",1,906,831,35,135
"6136",622,"NZ","Music","Word","portal",1,1067,906,36,136
"6137",622,"NZ","Music","Word","asking",1,1824,1067,37,137
"6138",622,"NZ","Music","Word","granted",1,788,1824,38,138
"6139",622,"NZ","Music","Word","loaded",1,877,788,39,139
"6140",622,"NZ","Music","Word","oaky",0,903,877,40,140
"6141",622,"NZ","Music","Word","hornet",1,1169,903,41,141
"6142",622,"NZ","Music","Word","partial",1,851,1169,42,142
"6143",622,"NZ","Music","Word","longing",0,1326,851,43,143
"6144",622,"NZ","Music","Nonword","ortal",0,1766,1326,44,144
"6145",622,"NZ","Music","Nonword","dasping",0,1783,1766,45,145
"6146",622,"NZ","Music","Nonword","zasking",1,1125,1783,46,146
"6147",622,"NZ","Music","Word","boxes",0,921,1125,47,147
"6148",622,"NZ","Music","Nonword","kirty",1,1111,921,48,148
"6149",622,"NZ","Music","Nonword","smoby",1,982,1111,49,149
"6150",622,"NZ","Music","Nonword","zarmest",1,1403,982,50,150
"6151",622,"US","Noise","Nonword","skorking",1,958,994,1,151
"6152",622,"US","Noise","Nonword","frodgen",1,1020,958,2,152
"6153",622,"US","Noise","Word","thirty",1,1000,1020,3,153
"6154",622,"US","Noise","Word","poky",0,828,1000,4,154
"6155",622,"US","Noise","Nonword","ploxes",1,870,828,5,155
"6156",622,"US","Noise","Word","notches",1,1429,870,6,156
"6157",622,"US","Noise","Word","clotted",1,1303,1429,7,157
"6158",622,"US","Noise","Word","parting",0,2036,1303,8,158
"6159",622,"US","Noise","Word","hosting",0,1311,2036,9,159
"6160",622,"US","Noise","Word","laughing",1,1008,1311,10,160
"6161",622,"US","Noise","Nonword","vertain",1,1083,1008,11,161
"6162",622,"US","Noise","Nonword","fodding",1,1192,1083,12,162
"6163",622,"US","Noise","Nonword","lorcet",1,1127,1192,13,163
"6164",622,"US","Noise","Nonword","yoster",1,1070,1127,14,164
"6165",622,"US","Noise","Word","kernel",1,1215,1070,15,165
"6166",622,"US","Noise","Nonword","thoffit",1,1038,1215,16,166
"6167",622,"US","Noise","Word","dirty",1,903,1038,17,167
"6168",622,"US","Noise","Word","market",1,1077,903,18,168
"6169",622,"US","Noise","Word","foster",1,1179,1077,19,169
"6170",622,"US","Noise","Nonword","shorkel",1,1592,1179,20,170
"6171",622,"US","Noise","Word","coping",1,811,1592,21,171
"6172",622,"US","Noise","Nonword","blassing",1,906,811,22,172
"6173",622,"US","Noise","Nonword","zornet",1,874,906,23,173
"6174",622,"US","Noise","Nonword","obbin",1,1674,874,24,174
"6175",622,"US","Noise","Word","glasses",1,1031,1674,25,175
"6176",622,"US","Noise","Nonword","ormet",1,986,1031,26,176
"6177",622,"US","Noise","Word","coughing",1,962,986,27,177
"6178",622,"US","Noise","Word","orbit",0,841,962,28,178
"6179",622,"US","Noise","Nonword","smoated",1,982,841,29,179
"6180",622,"US","Noise","Nonword","narshing",1,988,982,30,180
"6181",622,"US","Noise","Word","passing",1,861,988,31,181
"6182",622,"US","Noise","Word","masking",1,1189,861,32,182
"6183",622,"US","Noise","Word","casting",0,1046,1189,33,183
"6184",622,"US","Noise","Word","stopping",1,987,1046,34,184
"6185",622,"US","Noise","Nonword","prasses",1,1197,987,35,185
"6186",622,"US","Noise","Word","warden",1,1016,1197,36,186
"6187",622,"US","Noise","Nonword","fasking",0,1783,1016,37,187
"6188",622,"US","Noise","Word","burden",1,790,1783,38,188
"6189",622,"US","Noise","Nonword","clarny",1,927,790,39,189
"6190",622,"US","Noise","Nonword","garning",1,1493,927,40,190
"6191",622,"US","Noise","Word","party",1,1063,1493,41,191
"6192",622,"US","Noise","Nonword","zearning",1,1219,1063,42,192
"6193",622,"US","Noise","Word","sample",1,1506,1219,43,193
"6194",622,"US","Noise","Nonword","poven",1,890,1506,44,194
"6195",622,"US","Noise","Nonword","donely",1,1067,890,45,195
"6196",622,"US","Noise","Word","curtain",1,795,1067,46,196
"6197",622,"US","Noise","Nonword","fample",1,1087,795,47,197
"6198",622,"US","Noise","Word","worsen",1,899,1087,48,198
"6199",622,"US","Noise","Nonword","banches",1,1143,899,49,199
"6200",622,"US","Noise","Nonword","glarshest",1,838,1143,50,200
"6201",622,"US","Silence","Word","grasping",1,1106,994,1,201
"6202",622,"US","Silence","Nonword","stanches",1,1010,1106,2,202
"6203",622,"US","Silence","Word","losses",1,1223,1010,3,203
"6204",622,"US","Silence","Word","soapy",0,1162,1223,4,204
"6205",622,"US","Silence","Word","gotten",1,1329,1162,5,205
"6206",622,"US","Silence","Nonword","parshing",1,955,1329,6,206
"6207",622,"US","Silence","Nonword","purnel",1,1006,955,7,207
"6208",622,"US","Silence","Nonword","morgeous",1,1105,1006,8,208
"6209",622,"US","Silence","Nonword","vording",1,917,1105,9,209
"6210",622,"US","Silence","Nonword","gronest",1,967,917,10,210
"6211",622,"US","Silence","Nonword","pranted",1,1103,967,11,211
"6212",622,"US","Silence","Nonword","plasses",1,915,1103,12,212
"6213",622,"US","Silence","Nonword","roaning",1,953,915,13,213
"6214",622,"US","Silence","Nonword","zosses",1,985,953,14,214
"6215",622,"US","Silence","Word","garnet",0,1105,985,15,215
"6216",622,"US","Silence","Word","bloated",1,852,1105,16,216
"6217",622,"US","Silence","Word","blasting",1,907,852,17,217
"6218",622,"US","Silence","Word","slotting",1,1031,907,18,218
"6219",622,"US","Silence","Nonword","brancing",1,1249,1031,19,219
"6220",622,"US","Silence","Word","starving",1,1063,1249,20,220
"6221",622,"US","Silence","Nonword","hasket",1,1189,1063,21,221
"6222",622,"US","Silence","Nonword","chodded",1,947,1189,22,222
"6223",622,"US","Silence","Word","portrait",1,1018,947,23,223
"6224",622,"US","Silence","Word","woven",1,828,1018,24,224
"6225",622,"US","Silence","Nonword","chodges",1,1052,828,25,225
"6226",622,"US","Silence","Word","broken",1,789,1052,26,226
"6227",622,"US","Silence","Nonword","wancet",1,808,789,27,227
"6228",622,"US","Silence","Word","person",1,777,808,28,228
"6229",622,"US","Silence","Word","phoning",1,837,777,29,229
"6230",622,"US","Silence","Nonword","zoting",1,865,837,30,230
"6231",622,"US","Silence","Word","carving",1,893,865,31,231
"6232",622,"US","Silence","Word","crafting",1,774,893,32,232
"6233",622,"US","Silence","Nonword","mozing",1,1496,774,33,233
"6234",622,"US","Silence","Nonword","tharving",1,1180,1496,34,234
"6235",622,"US","Silence","Word","hearty",0,945,1180,35,235
"6236",622,"US","Silence","Nonword","zirty",1,977,945,36,236
"6237",622,"US","Silence","Nonword","hargy",1,1034,977,37,237
"6238",622,"US","Silence","Word","fasting",1,783,1034,38,238
"6239",622,"US","Silence","Nonword","safting",1,1838,783,39,239
"6240",622,"US","Silence","Word","rafting",1,849,1838,40,240
"6241",622,"US","Silence","Nonword","shoated",1,1264,849,41,241
"6242",622,"US","Silence","Nonword","barvet",1,971,1264,42,242
"6243",622,"US","Silence","Word","certain",1,963,971,43,243
"6244",622,"US","Silence","Nonword","snurchen",1,880,963,44,244
"6245",622,"US","Silence","Word","earnest",1,937,880,45,245
"6246",622,"US","Silence","Word","karma",1,1315,937,46,246
"6247",622,"US","Silence","Nonword","croating",1,1414,1315,47,247
